ID,TEXT,AUTHOR
1507011109269635076,"If #Libra keeps in mind that is impulsive, then they will be able to forgive &amp; forget.",LibraTerms
1506922021808218113,#Libra Single's Love Horoscopes for Today 24-Mar-2022 =&gt; https://t.co/DHxzPKS4Vf,LibraTerms
1506920513431613441,"#Libra has a fine demenor &amp; do not like ugly, nasty sex. Only beautiful sex does a Libra enjoy.",LibraTerms
1506829916033060864,"Dating a #Libra can be an exciting, some what unpredictable yet fulfilling experience.",LibraTerms
1506739336624095235,#Libras can sniff out hypocrites who are 10 miles away.,LibraTerms
1506648721282453508,"#Libras like knowing what makes people tick, the good, bad &amp; the unthinkable",LibraTerms
1506561409378836481,Daily Astrology #Libra Horoscope for Today 23-Mar-2022 =&gt; https://t.co/4cn6JbXpSu,LibraTerms
1506558124500692992,#Libras can make the dullest people feel fascinating just by listening &amp; letting them talk.,LibraTerms
1506467528830328843,"#Libras are warm, open &amp; alluring yet detached, regal &amp; mysterious all at the same time.",LibraTerms
1506376948771168262,"#Libras are peacemakers but once you piss them off or try to diss them it will be a nightmare, They will embarass you.",LibraTerms
1506286333408518164,"#Libra dont waste their time giving someone a second chance, when there is someone better out there waiting for their first.",LibraTerms
1506206054006534144,Daily Love and Relationship Horoscopes for #Libra Today 22-Mar-2022 =&gt; https://t.co/51BxcDvyEH,LibraTerms
1506195737335504899,#Libras are known to keep their cool under all circumstances &amp; are reasonable individuals.,LibraTerms
1506105142373928961,"#LibraKisses are sensual; soft, lovely, &amp; tasty.",LibraTerms
1506014542794563591,A #Libra can never decide what to do &amp; what not to do.,LibraTerms
1505923946906062858,A #Libra needs to recharge their soul every now &amp; then with some good alone time or travel.,LibraTerms
1505833366658158592,"If you were in #Libra shoes, youd fall the first step.",LibraTerms
1505742752071438339,"#Libra, symbolized by the scales which represents balance, brings just that to s bold personality.",LibraTerms
1505652154626936836,#Libras may rely too much on consideration of others as they look to solve some problem or social equation in their lives.,LibraTerms
1505561558952431618,"#Libra is the perfect cross between the good &amp; the bad, which is just right for everyone.",LibraTerms
1505482033308614659,#Libra Single's Love Horoscopes for Today 20-Mar-2022 =&gt; https://t.co/DHxzPKS4Vf,LibraTerms
1505470960622784512,Being #Libra You cant see your next if youre too busy looking at your Ex.,LibraTerms
1505380364834988032,"#Libras are always trying to figure something, someone or themselves out.",LibraTerms
1505289784771686407,"#Libras can be easy to meet &amp; like, yet rather difficult to keep up with &amp; become close to.",LibraTerms
1505199200312696832,#Libra has a good chance for a healthy marriage because they communicate well &amp; often &amp; are always ready compromise.,LibraTerms
1505121154943668226,Daily Astrology #Libra Horoscope for Today 19-Mar-2022 =&gt; https://t.co/4cn6JbXpSu,LibraTerms
1505108607674814465,"#Libras dont try to be dominate to get our way, were the diplomats who graciously attain what we desire.",LibraTerms
1505017975706951685,"When #Libra will leave, you may not miss them but they will leave memories that you surely gonna miss.",LibraTerms
1504927378673393664,"Your #Libra lover will require lots of affection &amp; all of your attention, we wont have it any other way.",LibraTerms
1504836781736345601,"#Libras like to be laid-back, but love to take the lead.",LibraTerms
1504758767031930906,Daily Love and Relationship Horoscopes for #Libra Today 18-Mar-2022 =&gt; https://t.co/51BxcDv0P9,LibraTerms
1504746194760876032,"#Libra &amp;  These signs together help give each other the steady, loyal relationship they desire.",LibraTerms
1504655588696936459,#Libras are loving &amp; dedicated to their family; They are usually the first one called on when their family needs someone.,LibraTerms
1504564991223029760,"#Libras dont believe in dating a lot of people. They rather fall in love, &amp; stay with one. We are LOYAL.",LibraTerms
1504474412464050188,A #Libra stays true to themselves no matter who they are around. They wont pretend to like something they actually dont.,LibraTerms
1504383797093191682,#Libra has good control of their tongue.,LibraTerms
1504293238768865283,"#Libra -clam cool &amp; attractive- graciously forceful, tactful &amp; diplomatic when pursing what you want.",LibraTerms
1504202625314664457,#Libras have a coquettish attitude in love matters.,LibraTerms
1504112008408489989,"#Libras may not like conflict, but when approached in a threatening manner, will not back down.",LibraTerms
1504021411794505734,"Whenever #Libra find themselves on the side of the majority, it is time to pause &amp; reflect.",LibraTerms
1504021411756707840,#Libra Single's Love Horoscopes for Today 16-Mar-2022 =&gt; https://t.co/DHxzPKS4Vf,LibraTerms
1503930812403785734,"#Libras know exactly what we want &amp; we know exactly what we deserve. If you dont have what were looking for, youll never have a chance.",LibraTerms
1503840214657257477,#Libra are gonna pissed off if you compare them to your ex.,LibraTerms
1503749618001235981,#Libra like to analyze people &amp; their actions &amp; we are quite adept at that.,LibraTerms
1503659021017960449,#Libra &amp; Rating: 4 out of 5. A Cancer/Libra romance fills a need they both have for a secure &amp; loving relationship.,LibraTerms
1503657510158450688,Daily Astrology #Libra Horoscope for Today 15-Mar-2022 =&gt; https://t.co/4cn6JbXpSu,LibraTerms
1503568423737077762,"Having a hard time impressing your crush? These 15 ideas in my last tweet works, especially 3! Thank me later ;)",LibraTerms
1503477827202686983,#Libra often find their own emotions painful to deal with,LibraTerms
1503387230169088000,"Just a warning; A #Libra remembers everything you tell them about yourself, so dont get freaked out.",LibraTerms
1503306950641135616,Daily Love and Relationship Horoscopes for #Libra Today 14-Mar-2022 =&gt; https://t.co/51BxcDv0P9,LibraTerms
1503296633638903812,#Libra are known to bring joy to the people around them more than other horoscopes.,LibraTerms
1503206036458586115,"The same #Libra thats makes you laugh can make you cry, just depends on how you treat them.",LibraTerms
1503115439068561409,Confident #Libra dont compare themselves to others.,LibraTerms
1503024843117281280,"#Libras tend to hide or mask the fact that they are upset &amp; for other people around them, it can be annoying at times.",LibraTerms
1502945067631353862,#Libra Daily Health and Wellbeing Horoscope for 13-Mar-2022 =&gt; https://t.co/sJKiZ35sFD,LibraTerms
1502934244783448070,#Libra will do what they can to avoid reacting in a way that invites conflict,LibraTerms
1502843662245453825,A #Libra gets irritated when they cant find harmony around them. Everything needs to be at a balance at all times.,LibraTerms
1502753051454676994,"#Libra are very loyal people, &amp; we expect the same degree of loyalty from our loved ones.",LibraTerms
1502662454542839812,#Libras can sense when something is not right. Theyll be more likely to ask whats wrong than asking R U okay when they know youre not.,LibraTerms
1502583432974581761,#Libra Single's Love Horoscopes for Today 12-Mar-2022 =&gt; https://t.co/DHxzPKS4Vf,LibraTerms
1502571876006170625,Be honest with a #Libra. They can tell when youre lying anyways.,LibraTerms
1502481265911648266,"Not all #Libras are good, some are dark &amp; ruthless w/ no filter &amp; no remorse, those are the to avoid.",LibraTerms
1502390663803019276,#Libras are always on the lookout for the truth.,LibraTerms
1502300067297910789,"#Libra can seem snobby at times, but they feel their taste is more developed &amp; refined than that of others",LibraTerms
1502211734689705987,Daily Astrology #Libra Horoscope for Today 11-Mar-2022 =&gt; https://t.co/4cn6JbXXI2,LibraTerms
1502209469769564161,#Libra are musically talented &amp; are inclined to learn rhythms fast!,LibraTerms
1507073516650303503,"#Libras love to socialize, They often have many friends and they�re always trying to keep peace with all the drama going around.",AboutLibras
1507065967549063175,"If a #Libra likes you they will give at least a hint, if not then you need to step.",AboutLibras
1507058448437243909,#Libras always try their best to avoid drama &amp; violence even though it seem to follow them.,AboutLibras
1507050867903639561,#Libras are very romantic but its often shadowed by their partner being an asshole a lot of times.,AboutLibras
1507043316759683086,"#Libras are respectful people but once you disrespect them them prepare to see their dirty side, Which is not pretty in anyway.",AboutLibras
1506831927298433028,#Libras are able to put themselves in others shoes and see things through another person�s point of view.,AboutLibras
1506824376724901891,#Libras often have many friends and they�re always trying to keep peace with all the drama going around.,AboutLibras
1506816826902298626,"#Libras can be very caring and kind if you be real with them, it's that simple.",AboutLibras
1506809276450459648,"#Libras are chill and easygoing people but will not be ordered or bossed around, that isn't they way they operate.",AboutLibras
1506801726329925640,#Libras want to be steady in their life. They hate complications and don't like confrontations with others.,AboutLibras
1506794175068520455,#Libras are typically good at making people around them feel comfortable. They rub off on others well.,AboutLibras
1506786625187102723,Don't be surprised if a #Libra tunes you out completely when talking. Sometimes they really don't care what you have to say.,AboutLibras
1506779078241705984,"Although #Libras like to flirt, whenever they find someone they really like they become a dedicated a partner.",AboutLibras
1506771528435871749,#Libras are intelligent and they love to debate. Expect arguments about anything and everything.,AboutLibras
1506763977480622086,"When a #Libra is in love, they are the most passionate lovers. They can do anything to electrify their loved ones.",AboutLibras
1506756427507027971,"As a #Libra you are positive and determined, you don't let others tell you what to do.",AboutLibras
1506748877923303432,"If you try to fool or rip off a libra, they will cut you off instantly when they find out.",AboutLibras
1506741327769358341,#Libras are hard working individuals and gifted debaters.,AboutLibras
1506733777657212931,There is no point trying to force things on a #Libra. They either want it or they don't.,AboutLibras
1506726238152445952,Being a #Libra and owing people don't mix. They are keen on paying off debts.,AboutLibras
1506718679181967363,#Libra has almost a physic ability to see the emotional needs in others and often try their best to meet those needs.,AboutLibras
1506711128478519300,"A #Libra don't want their life to be run by others. They can run their own life just fine, Thank You.",AboutLibras
1506703581205958666,"#Libras are able to control their fears. They always look cool, calm, and collected.",AboutLibras
1506696028954800133,"Very charming by nature, #Libras have no problem making their way into people's hearts.",AboutLibras
1506688480549744650,"#Libras don�t care about what he said or she said about you, we want to know first hand who you really are and what happened.",AboutLibras
1506680971814486026,#Libras are masters of telling little white lies ;),AboutLibras
1506469539495743491,"#Libras are normally nice to everyone one they meet, if not that means they don't see you as someone they want to be friends with.",AboutLibras
1506461987500437505,#Libras are very firm in their beliefs and have a logical mind set.,AboutLibras
1506454439527342082,"A #Libra will love you &amp; love you, until you give them a reason not to, then love you some more still but from a distance.",AboutLibras
1506446886378553346,#Libras believe in things being equal and fair at all times. 50/50!!,AboutLibras
1506439337910669313,"#Libras are more of a people person. Wherever they go, they like to make friends.",AboutLibras
1506431790050861059,"#Libras are not afraid to talk about sex, As a matter of fact they love that topic.",AboutLibras
1506424243243958286,#LIBRA= L=Loving I=Intelligent B=Beautiful R=Romantic A=Attractive,AboutLibras
1506416688320897025,"In a relationship #Libras tend to always give their all but sometimes they give too much, which people take advantage of.",AboutLibras
1506409138414313476,"#Libras tend to hide or mask the fact that they are upset and for other people around them, it can be annoying at times.",AboutLibras
1506401587475922956,#Libras are some of the most caring people you will ever meet.,AboutLibras
1506394038349541381,"Many people overlook how intelligent a #Libra actually is, but it doesnt make us. We know our capabilities.",AboutLibras
1506386491714547712,#Libras can hold a grudge for years so be careful what you say and do to them.,AboutLibras
1506378938356060176,"A #Libra love is one of a kind. Silly, funny and sweet just to name a few.",AboutLibras
1506371391670689800,#Libras are not the kind of person you want to mess with�you might end up crying or hurt.,AboutLibras
1506363866309177347,"#Libras are sometimes hated for speaking their minds, We can't help but tell it like it is.",AboutLibras
1506356293153529859,#Libras has the skills to settle an argument without a fight.,AboutLibras
1506348741019807750,"#Libras always seem to be smiling with their eyes, almost as if they know something you don't.",AboutLibras
1506341190697992192,#Libras are often liked because of the good vibes and enery they give.,AboutLibras
1506333641089204241,"#Libras will flirt with you, get you all pumped, but if they arn't feeling you then they will suddenly leave you stranded.",AboutLibras
1506326091400626183,#Libras are the perfect balance between good and bad ;),AboutLibras
1506318542110605314,#Libras are the sweetest until you cross them.,AboutLibras
1506107151261089792,"#Libras will show nothing but true feelings for the one they love, and only want the same in return.",AboutLibras
1506099601836761091,"#Libras attractive traits: Their Charm, Good Vibes, High Energy, Peaceful, Attractive.",AboutLibras
1506092048817995781,"A #Libra woman is a typically a flirt, even if she doesn't know what type of man she wants.",AboutLibras
1506084499289001984,"A #Libra man is a straight forward, no nonsense guy.",AboutLibras
1506076951030767623,#Libras love hard and will do whatever is take to make sure the one they truly love is happy.,AboutLibras
1506069400000077824,"When a #Libra eyes start to wonder, change the topic.",AboutLibras
1506061849325936653,"A #Libra will try to please you , even if they aren't pleased.",AboutLibras
1506054303630385154,"Never take a #Libra quietness for granted, They might just be plotting something against you.",AboutLibras
1506046751274373123,#Libras hate ending relationships/friendships without any closure. There need to be some form of settlement.,AboutLibras
1506039200986116101,"When a #Libra see someone they like, they will go after that person and do all the can to get that person. #Determination",AboutLibras
1506031651259830282,A #Libra will only bite their tongue but for so long.,AboutLibras
1506024101898502146,Ignoring a #Libra will get you nowhere but erased and replaced.,AboutLibras
1506016550976954375,#Libras are among the most civilized of the twelve zodiacal characters and are often good looking.,AboutLibras
1506009001800404996,#Libras have the gift of making others feel important.,AboutLibras
1506001453390966786,Be gentle and kind to a #Libra and you will be rewarded with unforgettable charm.,AboutLibras
1505993906256809996,"#Libras have excellent instincts and intuition,but most of the time they do not trust them enough.",AboutLibras
1505986366282293261,Allot of time people take advantage and abuse how kind and loving #Libras are.,AboutLibras
1505978813813071880,If you diss a #Libra they will cut you off completely.,AboutLibras
1505971277642797070,"#Libras are fair, they don't pick sides. They try their best to balance things at all times.",AboutLibras
1505963704789184514,#Libras don�t tend to get mad but when they do make sure you stay clear of their path.,AboutLibras
1505956174759399431,"#Libras are very aware of their true feelings, even if they don't express them.",AboutLibras
1505744762875396099,Ask a #Libra for help and they will help you unless they hate you.,AboutLibras
1505737213094600708,#Libras are happiest when they are in love.,AboutLibras
1505729663225708553,#Libras say and do what they want without giving a f*ck what other people wants to say.,AboutLibras
1505722112434126850,#Libras are top class in the art of teasing.,AboutLibras
1505714561802031116,#Libras have the skill to turn a negative situation into positive outcome.,AboutLibras
1505707013803806721,#Libras are great lovers who can satisfy your dirty needs :D,AboutLibras
1505699465612697605,Sometimes it disturbs a #Libra that human beings just have to make things so complicated.,AboutLibras
1505691913978064899,"#Libras are likely to invest a lot of their time, energy &amp; heart into their romantic relationship.",AboutLibras
1505684367561183235,As a #Libra you have a strong sense of what's right and what's wrong.,AboutLibras
1505676815305740288,"#Libras will use their charm to capture you, but if you don't make the cut they will leave you stranded.",AboutLibras
1505669267475288070,A #Libra will pick on you if they finds out you are weak.,AboutLibras
1505661715773628418,"#Libras flirt without taking it further, they get you all hyped and just leave without warning.",AboutLibras
1505654166047399942,If a #Libra is being treated better by another person be prepared to not hearing from them very often.,AboutLibras
1505646613628395523,If you do not show a #Libra the interest and attention they want then prepare to say goodbye.,AboutLibras
1505639069216296960,#Libras are naturally very passionate lovers.,AboutLibras
1505631514997968909,A #Libra will get turned on by kissing 'done the right way'.,AboutLibras
1505623966890795013,"Sex with a #Libra is not your normal sexual encounter, they will have you coming back for more.....",AboutLibras
1505616419312046083,A #Libras are the perfect people to keep a lasting and steady loving relationship with.,AboutLibras
1505608866544988166,#Libras are passionate lovers that spoil &amp; dazzle the one's they love with endless romance &amp; affection.,AboutLibras
1505601315157819393,"#Libras love to share and give, but have to constantly guard against being taken advantage of.",AboutLibras
1505593766379466756,"#Libras say what they want when they feel to, they do not care if you like them or not.",AboutLibras
1505382374581972994,#Libras don't like conflict but will stand their ground once involved.,AboutLibras
1505374821907148803,#Libras need and want harmony in their life and will do whatever it takes to have it.,AboutLibras
1505367274995138560,#Libras have an idealistic and generally peace loving nature.,AboutLibras
1505359726246301698,"#Libras are the peacemakers, but if you mess with them they can be real dangerous, so be careful how you deal with them.",AboutLibras
1505352173646974983,#Libras are full of love naturally.,AboutLibras
1505344623715176453,"If a #Libra likes someone, they will slowly pull that person in with their charm.",AboutLibras
1505337077042397185,"#Libra balances between being sexy and a great lover, which makes them number one to satisfy your needs.",AboutLibras
1505329524866748417,"As a #Libra,Your intellect, your reasoning skills and your charming way of communicating makes you stand out.",AboutLibras
1505321976793075717,"A #Libra may listen to your fancy talk, but never assume they're impressed.",AboutLibras
1505314423593967625,"A #Libra will wait to find that perfect person, and when they do, they will accept nothing less.",AboutLibras
1505306876757655555,"If a #Libra ignores you, keep walking. You aren't their type.",AboutLibras
1507391438815993857,#Libra I have no capacity of hate in me. It’s either all love or I don’t care.,Libras_Society
1507011969596858374,#Libra “I can make time.” - a love language.,Libras_Society
1506650304531546121,"#Libra I’m attracted to mindsets.  Looks ain’t enough, I need to see how you think.",Libras_Society
1506293040243261459,#Libra “Do I actually like you or do I like the romanticized version of you I created in my head.”,Libras_Society
1505929758672101380,#Libra My biggest toxic trait is I know how to love but I don’t know how to believe I’m loved.,Libras_Society
1504866515107127301,"#Libra I am a very forgiving person so if I stop talking to you, you really went too far.",Libras_Society
1504479920654749704,"#Libra “People like me don’t have people. We are the people that people have.” 
Read that again",Libras_Society
1504118053377818627,"#Libra One thing about me, I’m cold hearted once trust is gone.",Libras_Society
1503750893388316688,"#Libra Humble as ever, but aware of my value.",Libras_Society
1503374712830836741,#Libra Trust issues so bad I don’t even trust the mute button on call.,Libras_Society
1503106496711860228,#Libra One thing i’ll never regret is spending money on food.,Libras_Society
1502858213942775814,#Libra my silence means I’m tired of everything.,Libras_Society
1502466076914946052,#Libra I think I’m the nicest rudest most caring nonchalant idgaf person you’ll ever meet.,Libras_Society
1502312269660794891,"#Libra I’m focusing on me rn, I’ve done enough for everybody else.",Libras_Society
1502106423618158609,#Libra My attitude gets real aggressive when I feel like you think I’m stupid.,Libras_Society
1501953765041049603,"#Libra Rule #1: If I ask about it, I know about it, so don’t lie about it.",Libras_Society
1501595014937423880,"#Libra I mind my business, but I do pay attention.",Libras_Society
1501233488057573376,#Libra I’m sensitive not soft I’ll slap you while I’m crying.,Libras_Society
1500869921835667463,"#Libra Being friends with me, You gotta understand I do not wanna talk EVERYDAY.",Libras_Society
1499418755964628992,#Libra I stop myself from being rude so many times a day and NO ONE appreciates it.,Libras_Society
1498681202886254595,"#Libra Sorry, I didn’t text you back I was pretending I didn’t see it and I ended up actually forgetting.",Libras_Society
1498332086981255175,"#Libra Are affected by the energy around them. If it is negative, they must either fix it or leave.",Libras_Society
1496883604856659974,#Libra I’m not a person you find twice.,Libras_Society
1496155756114104324,"#Libra Once I care, I don’t leave.
Once I leave, I don’t care.",Libras_Society
1495390644239544320,#Libra “I gotta stress you out first to see if you really like me😂 only the strong will survive.”,Libras_Society
1493979537209798656,#Libra “I hate my own attitude sometimes like wtf you mad about now”,Libras_Society
1493619926887710724,#Libra’s Pronouns: Always/Right,Libras_Society
1493258812777803781,Moral of the story: Get you a #Libra,Libras_Society
1491788695879385091,"How do people stay in the house all day?

A #Libra: 

All my stuff is there and I don’t like people.",Libras_Society
1491447046620037120,#Libra pay the most attention to actions not words.,Libras_Society
1491084367401295872,"If you need to say sorry to a #Libra, make it brief and straight forward. They don’t want to dwell on it.",Libras_Society
1490723481813753861,#Libra I don’t force vibes... I go where I’m welcomed... wanted... and loved.,Libras_Society
1489271533751185417,"#Libra me, my bed, and my phone. What a love triangle.",Libras_Society
1488546433003315207,"#Libra When I like you, I study you.",Libras_Society
1488185106753736705,"#Libra I’m focusing on me rn, I’ve done enough for everybody else.",Libras_Society
1487443614179512320,"#Libra I don’t flirt, I just talk. It’s not my fault everything I say is smoother than the cream cheese spread on your bagel. 🥯",Libras_Society
1487123367895330818,"#Libra I’ll match your respect, but, I’ll top your disrespect, DON’T PLAY WITH ME.",Libras_Society
1486737168416468994,"#Libra When I know I haven’t wronged you... I don’t care, if we NEVER  speak again.",Libras_Society
1486358126030954502,#Libra “I thought I was in a bad mood but it’s been a few years now so I guess this is who I am now.”,Libras_Society
1485318620343422976,#Libra I can miss you and still never call or text you.,Libras_Society
1484198108338741249,#Libra Worst pain is getting played by a person you lowered your standards for.,Libras_Society
1483833769803059204,As a #Libra when you’re under stress you prefer to be alone.,Libras_Society
1483461826922885130,#Libra I feel like I’m already tired tomorrow.,Libras_Society
1482707244953255938,A #Libra will suffer in silence to keep their pride intact.,Libras_Society
1481659537425768451,#Libra if you see me talking to myself. I’m having a staff meeting.,Libras_Society
1481298993443479567,"#Libra To anyone who chose to miss out on my bomb, AMAZING, top tier energy- my condolences.",Libras_Society
1480935479193255936,#Libra “can you multitask?” Yes actually I am losing my mind and chilling at the same time.,Libras_Society
1480678579109187585,#Libra It’s not personal but sometimes I don’t feel like texting people back and Idk why. I just DONT,Libras_Society
1479803925528207360,#Libra I know E N E R G Y. I know when it’s genuine. I know when it’s strange and I know when it shifts.,Libras_Society
1479626935391113220,#Libra I hate when people ask me to open up like bro I just met you 4 years ago give it time.,Libras_Society
1479075957667336193,"#Libra no matter how funny you are, if I don’t like you, I won’t laugh.",Libras_Society
1478784161334935552,#Libra my favorite thing is doin exactly the opposite of what everyone tells me to do.,Libras_Society
1478733280295874564,#Libra “Those who like me... Raise your hands.. And those who don’t like me raise your standards.”,Libras_Society
1478420178220236808,"A #Libra is a person of steel, and not afraid to wage a war against the world for what they deem right.",Libras_Society
1478372142181933061,The #Libra urge to ask “why”,Libras_Society
1478002391429435392,#Libra “Did it hurt? When I told you to google it and I was right.”,Libras_Society
1477874582304473088,No one will love you as much as a #Libra will.,Libras_Society
1477021998249304076,#Libra “If you’re waiting for me to text first we will never talk.”,Libras_Society
1476793675904659482,"#Libra strangers think I’m quiet.
My friends think I’m outgoing. 
My best friend knows I’m insane.",Libras_Society
1476726831218929680,The CDC says #Libra was right all along and we should have been listening to them.,Libras_Society
1476340581102239746,"#Libra “I wish I could unmeet some people. Like yea, we had some good times but I gotta wipe you from my memory now.”",Libras_Society
1476030171354382338,#Libra I can read people in my own way. You’re telling me stuff you don’t even know you’re telling me.,Libras_Society
1475535070668673028,"#Libra “if you think I’m mean, you should hear the voice in my head.”",Libras_Society
1475258947313541129,"#Libra 
not invited, won’t go
not offered, won’t ask
not spoken to, won’t talk",Libras_Society
1475174499322630153,#Libra for today’s workout I’ll be doing 20 x 3 sets of overthinking and will run 10 miles away from responsibilities.,Libras_Society
1474907025582829572,"Do you want space or attention?
#Libra: Spattention",Libras_Society
1474491415761760263,"#Libra I’m shy at first and then boom, possibly the most annoying person you’ve ever met.",Libras_Society
1474183864914481154,#Libra mood “I want you... but imma shut up and let the universe decide because I’m tired”,Libras_Society
1474160534555701248,"I’m a #Libra. That means that I can make a decision, but only after much thought.",Libras_Society
1473803617614323715,"#Libra “Losing me is like losing a front tooth, you will never smile the same again. “",Libras_Society
1473406068357279747,#Libra I am independent but still wanna be spoiled. I wanna be indespoiled.,Libras_Society
1473013995061788678,#Libra people visit our past more than we do but we don’t live there anymore.....,Libras_Society
1472737788319748097,"#Libra are always smiling with their eyes, almost as if they know something you don’t.",Libras_Society
1472300705096601603,"#Libra might be resistant to enter a serious relationship, but they do want one.",Libras_Society
1471924680810541065,"#Libra It’s all fun and games until I’m unreachable, unavailable, and uninterested.",Libras_Society
1470747143958777859,"#Libra I pay attention to how people treat me, I won’t bring it up I’ll just change how I deal with you.",Libras_Society
1470379884916535298,#Libra “how are you” I am literally going insane thank you for your concern.,Libras_Society
1469773119690788868,"#Libra I’m sensitive not soft, I’ll slap you while I’m crying.",Libras_Society
1469304432756023296,#Libra the only sign that has mastered being shy af and loud at the same time LOL.,Libras_Society
1468959223421620237,#Libra “I hate when people ask me to open up like bro I just met you 4 years ago give it time.”,Libras_Society
1468657255033753608,"A #Libra try to be the bigger person in a situation, but when they snap on you, it’s like watching Godzilla.",Libras_Society
1468233795082014721,"#Libra basic instinct: No matter where life takes them, Nothing and no one can break them. They will always shine.",Libras_Society
1467869319547670533,A #Libra will always appreciate the people that’s been there for them and quickly dismiss the ones that bring nothing but headaches.,Libras_Society
1466778651815469065,"Once #Libra have made a decision, their mind is set in stone.",Libras_Society
1466402241963823108,"#Libra Disappearing is my way of handling things, ain’t nothing to talk about.",Libras_Society
1466077357119139846,#Libra I really be like I don’t care and then go throw up from anxiety.,Libras_Society
1465672916486574083,"#Libra Even if I don’t like you, I’ll never mistreat you as long as you don’t ruin my peace.",Libras_Society
1465353957618819072,As a #Libra you always make sure that nobody is left behind. They like to make sure that everyone is catered to and taken  care of.,Libras_Society
1465117306627973121,#Libra will leave you speechless with sweet nothings.,Libras_Society
1464497812519981056,"#Libra I love hard, but idgaf even harder.",Libras_Society
1463941213019639814,#Libra My toxic trait is being productive for 20 minutes then giving myself a 2 hour break.,Libras_Society
1463579233666666505,"#Libra even if I don’t like you, I’ll never mistreat you as long as you don’t ruin my peace.",Libras_Society
1463187430765330433,#Libra being my friend is accepting that sometimes I reply in 1 second and sometimes in 30 days.,Libras_Society
1461004638715621387,"#Libra have an excellent memory, so you should probably watch what you say around them.",Libras_Society
1459165926029287428,"#Libra never run back to what broke them. Libra’s don’t lose people, people lose Libra’s... You gotta understand this.",Libras_Society
1458830284078649347,"#Libra Apology accepted, trust denied. We move on.",Libras_Society
1458450088024412160,#Libra aren’t the type to conform to fit in with others. They know exactly who they are.,Libras_Society
1458100771648679954,Nothing hurts more to #Libra than being disappointed by the person they thought would never hurt them.,Libras_Society
1457743962224087040,"All #Libra speak at least five languages: English, profanity, sarcasm, truth, and love.",Libras_Society
